isbn_13,book_genre,favourites_count,reading_now_count,to_read_count,have_read_count,average_rating,rating_count
9781903364000,Performing Arts,0,0,0,0,4,2
9780470672600,Performing Arts,0,0,0,0,0.0,0
9780786484805,Performing Arts,0,0,0,0,4,8
9780813550398,Performing Arts,0,0,0,0,4,1
9780810850132,Performing Arts,0,0,0,0,0.0,0
9780691006208,Performing Arts,0,0,0,0,4.5,7
9781786032720,Juvenile Nonfiction,0,0,0,0,0.0,0
9781906838560,Amusements,0,0,0,0,0.0,0
9780415892902,Psychology,0,0,0,0,0.0,0
9780822332879,Business Economics,0,0,0,0,3.5,11
9781845931230,Travel,0,0,0,0,5,3
9781423623823,None,0,0,0,0,5,2
9780226098678,Language Arts Disciplines,0,0,0,0,4.5,2
9781849944847,Juvenile Nonfiction,0,0,0,0,0.0,0
9780810160651,Biography Autobiography,0,0,0,0,3.5,5
9781869613501,Children'S Stories New Zealand,0,0,0,0,0.0,0
9780253347138,Performing Arts,0,0,0,0,0.0,0
9781439177747,Fiction,0,0,0,0,4,3095
9781466872240,Fiction,0,0,0,0,2,1
9780765398161,Fiction,0,0,0,0,3,4
9781945863387,Fiction,0,0,0,0,0.0,0
9781439183991,Fiction,0,0,0,0,3,5
9781476798646,Fiction,0,0,0,0,5,1
9781416543831,Fiction,0,0,0,0,3.5,38
9781250136275,Fiction,0,0,0,0,4.5,3
9780253313058,Literary Criticism,0,0,0,0,0.0,0
9780415164177,Language Arts Disciplines,0,0,0,0,5,1
9780815315117,Literary Criticism,0,0,0,0,3,3
9780415212601,Literary Criticism,0,0,0,0,0.0,0
9780812203103,Literary Criticism,0,0,0,0,4.5,2
9781843842217,Literary Criticism,0,0,0,0,0.0,0
9781775417927,Fiction,0,0,0,0,4,1
9780838910450,Language Arts Disciplines,0,0,0,0,4,1
9780262541787,Computers,0,0,0,0,4.5,2
9781854596741,Drama,0,0,0,0,4,1
9780521388184,Philosophy,0,0,0,0,4,1
9780262140881,Medical,0,0,0,0,4,2
9780807740996,Education,0,0,0,0,0.0,0
9781610164313,Commerce,0,0,0,0,5,4
9780521542937,Language Arts Disciplines,0,0,0,0,5,2
9780802818164,Art,0,0,0,0,0.0,0
9781136874734,Psychology,0,0,0,0,5,2
9780575086876,Fiction,0,0,0,0,4,190
9780671039738,Fiction,0,0,0,0,3.5,2488
9781682616079,Literary Criticism,0,0,0,0,0.0,0
9781848940833,Fiction,0,0,0,0,4,3271
9781982137991,Fiction,0,0,0,0,0.0,0
9780743455961,Biography Autobiography,0,0,0,0,4.5,3549
9781501156700,Fiction,0,0,0,0,4,2919
9781982102326,Fiction,0,0,0,0,4,35
9781848941045,Fiction,0,0,0,0,3.5,28
9781501143779,Fiction,0,0,0,0,2.5,40
9781250048097,Fiction,0,0,0,0,4,3101
9781446439746,Fiction,0,0,0,0,4,3102
9781539092346,None,0,0,0,0,0.0,0
9780099586579,Fiction,0,0,0,0,4,3101
9781848941328,Fiction,0,0,0,0,3,8
9781473567856,Fiction,0,0,0,0,3,38
9781448183739,Fiction,0,0,0,0,3,38
